Region;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
0461 Gnesta;22,6;22,8;23,1;23,6;23,9;24,4;24,6;24,8;25,0;25,2;25,0
0480 Nyköping;37,3;37,7;38,2;38,7;39,0;39,5;39,9;40,2;40,6;40,9;41,0
0481 Oxelösund;322,2;326,0;330,3;336,5;338,9;344,9;342,7;343,0;346,9;345,6;346,3
0482 Flen;22,5;22,6;22,9;23,4;23,5;23,3;23,1;22,9;22,7;22,4;21,8
0483 Katrineholm;32,3;32,6;32,8;33,1;33,5;33,9;34,1;34,1;34,1;33,9;33,7
0484 Eskilstuna;90,7;91,8;92,8;94,3;95,2;96,3;97,2;97,3;97,8;98,1;97,8
0486 Strängnäs;45,1;45,8;46,1;46,8;47,4;48,4;49,4;50,4;51,6;52,1;52,7
0488 Trosa;55,7;56,6;57,6;59,3;61,6;63,6;65,7;68,4;70,1;70,6;71,2
0509 Ödeshög;12,0;12,1;12,1;12,3;12,3;12,3;12,3;12,3;12,2;12,2;12,2
0512 Ydre;5,4;5,4;5,4;5,4;5,5;5,5;5,5;5,5;5,5;5,5;5,4
0513 Kinda;8,7;8,7;8,7;8,7;8,7;8,8;8,8;8,8;8,9;8,9;8,8
0560 Boxholm;10,0;10,1;10,1;10,2;10,4;10,4;10,4;10,3;10,5;10,5;10,5
0561 Åtvidaberg;16,7;16,7;16,8;16,9;16,9;16,8;16,8;16,6;16,7;16,8;16,7
0562 Finspång;19,8;20,0;20,1;20,4;20,4;20,6;20,8;20,6;20,7;20,8;20,6
0563 Valdemarsvik;10,3;10,4;10,6;10,6;10,8;10,8;10,7;10,5;10,4;10,4;10,3
0580 Linköping;105,2;106,4;107,1;109,1;111,0;112,8;114,2;115,3;115,9;116,7;117,3
0581 Norrköping;89,5;90,5;91,6;93,2;94,2;94,8;95,8;96,0;96,6;97,1;97,1
0582 Söderköping;21,1;21,2;21,1;21,4;21,5;21,7;21,7;21,7;21,8;22,0;22,1
0583 Motala;42,9;43,3;43,6;44,0;44,3;44,4;44,4;44,4;44,4;44,5;44,5
0584 Vadstena;40,6;38,6;38,7;38,4;38,7;39,2;38,8;38,7;39,3;39,0;38,8
0586 Mjölby;48,2;48,3;48,6;48,8;49,4;50,0;50,8;51,1;51,7;52,1;52,3
0604 Aneby;12,3;12,4;12,6;12,8;13,1;13,2;13,2;13,2;13,3;13,2;13,2
0617 Gnosjö;22,4;22,6;22,6;22,9;23,1;23,2;23,1;22,9;22,8;22,4;22,0
0642 Mullsjö;35,2;35,5;35,8;36,1;36,6;36,6;36,4;36,9;37,1;37,6;37,9
0643 Habo;33,4;33,8;34,4;35,3;36,1;37,0;37,8;38,3;39,0;40,0;40,4
0662 Gislaved;25,3;25,3;25,7;25,9;26,1;26,3;26,4;26,1;26,0;25,9;25,5
0665 Vaggeryd;16,0;16,0;16,2;16,5;16,8;16,9;17,3;17,6;17,9;18,0;18,0
0680 Jönköping;88,4;89,3;90,1;91,4;92,9;94,1;95,3;96,2;97,0;98,0;98,8
0682 Nässjö;31,7;32,2;32,7;33,1;33,5;33,8;33,9;33,9;34,2;34,3;34,0
0683 Värnamo;27,3;27,4;27,5;27,9;28,1;28,3;28,4;28,4;28,5;28,5;28,5
0684 Sävsjö;16,2;16,3;16,5;16,8;16,9;17,1;17,2;17,3;17,2;17,3;17,2
0685 Vetlanda;17,6;17,8;17,9;18,2;18,3;18,3;18,3;18,3;18,4;18,4;18,3
0686 Eksjö;20,6;20,8;21,0;21,4;21,8;22,1;22,2;22,3;22,3;22,3;22,2
0687 Tranås;45,2;45,7;46,1;46,7;46,9;47,2;47,2;47,0;46,9;46,7;46,6
0760 Uppvidinge;7,9;7,9;8,0;8,1;8,2;8,2;8,2;8,1;8,1;8,0;7,9
0761 Lessebo;19,5;20,0;20,6;21,2;21,3;21,3;21,2;21,0;20,8;20,6;20,2
0763 Tingsryd;11,6;11,7;11,7;11,9;11,9;11,9;11,9;11,8;11,8;11,8;11,6
0764 Alvesta;19,8;20,0;20,1;20,4;20,6;20,7;20,7;20,8;20,8;20,8;20,6
0765 Älmhult;17,7;17,9;18,2;18,7;19,3;19,7;19,8;20,1;20,2;20,3;20,1
0767 Markaryd;18,4;18,5;18,9;19,3;19,7;19,8;20,0;20,1;20,0;19,7;19,5
0780 Växjö;51,5;52,2;52,9;53,7;54,7;55,6;56,5;57,0;57,7;58,3;58,6
0781 Ljungby;15,6;15,7;15,8;16,0;16,2;16,3;16,3;16,2;16,3;16,3;16,2
0821 Högsby;7,6;7,7;7,8;8,1;8,1;8,1;7,9;7,6;7,5;7,4;7,2
0834 Torsås;14,7;14,8;14,8;15,1;15,1;15,2;15,2;15,3;15,2;15,0;15,0
0840 Mörbylånga;21,6;21,7;22,0;22,4;22,5;22,6;22,9;23,2;23,6;24,0;24,2
0860 Hultsfred;12,2;12,2;12,4;13,0;13,0;12,8;12,7;12,6;12,5;12,5;12,4
0861 Mönsterås;21,6;21,8;21,9;22,3;22,5;22,7;22,4;22,2;22,1;22,2;21,9
0862 Emmaboda;13,0;13,1;13,2;13,6;13,6;13,6;13,7;13,6;13,5;13,6;13,1
0880 Kalmar;66,8;67,6;68,7;69,6;70,5;71,7;72,7;73,6;74,6;75,3;75,6
0881 Nybro;16,6;16,8;16,9;17,3;17,4;17,4;17,3;17,3;17,3;17,3;17,2
0882 Oskarshamn;25,0;25,1;25,3;25,8;25,7;25,8;25,9;26,0;26,0;25,8;25,7
0883 Västervik;19,1;19,2;19,2;19,4;19,5;19,6;19,6;19,6;19,6;19,6;19,4
0884 Vimmerby;13,4;13,4;13,5;13,7;13,8;13,8;13,7;13,7;13,7;13,6;13,6
0885 Borgholm;15,7;15,8;15,8;16,1;16,0;16,1;16,0;16,0;16,1;16,0;15,9
0980 Gotland;18,2;18,3;18,3;18,5;18,7;18,9;19,0;19,2;19,5;19,5;19,5
1060 Olofström;33,1;33,4;33,8;34,4;34,6;34,7;34,4;34,2;34,0;33,8;33,5
1080 Karlskrona;61,3;61,8;62,7;63,6;64,0;64,0;63,9;63,8;64,0;64,0;63,7
1081 Ronneby;33,8;34,2;34,8;35,4;35,8;36,0;35,9;35,6;35,4;35,3;35,2
1082 Karlshamn;64,0;64,7;65,2;65,7;65,9;66,2;66,5;66,3;66,0;65,9;65,5
1083 Sölvesborg;90,7;91,5;92,6;94,1;94,2;94,3;94,2;94,2;94,7;94,5;94,3
1214 Svalöv;34,4;34,8;35,3;35,9;36,2;36,5;36,9;36,9;37,3;37,4;37,6
1230 Staffanstorp;212,2;215,3;216,5;221,0;226,3;231,5;237,8;242,3;245,7;250,7;254,3
1231 Burlöv;905,5;910,6;922,2;933,6;956,2;971,4;1011,2;1021,8;1045,1;1052,0;1049,9
1233 Vellinge;237,1;239,1;243,0;247,1;250,9;255,9;256,8;258,8;262,5;265,1;264,7
1256 Östra Göinge;31,7;32,1;32,7;33,4;34,1;34,6;34,8;34,8;34,6;33,8;33,2
1257 Örkelljunga;30,2;30,5;30,8;31,2;31,4;31,9;32,2;32,7;32,9;32,7;32,7
1260 Bjuv;128,4;129,2;129,8;131,8;133,8;134,4;136,3;136,1;137,4;139,3;138,4
1261 Kävlinge;194,0;195,4;197,3;200,2;203,0;206,6;208,0;210,0;212,1;213,0;212,7
1262 Lomma;405,2;413,4;420,2;430,3;437,1;446,3;447,5;448,3;444,0;445,5;443,8
1263 Svedala;92,0;92,9;93,9;95,3;96,7;99,1;102,1;104,1;106,7;107,0;107,9
1264 Skurup;77,6;78,4;78,3;79,6;80,8;81,5;82,1;82,9;84,9;86,5;87,2
1265 Sjöbo;37,4;37,4;37,6;38,1;38,8;38,9;39,1;39,5;39,6;39,7;39,5
1266 Hörby;35,6;35,6;35,8;36,4;37,1;37,3;37,3;37,3;37,6;37,5;37,2
1267 Höör;53,8;54,3;55,0;55,7;56,7;57,3;57,5;57,9;58,4;59,5;59,8
1270 Tomelilla;32,6;32,9;33,2;33,7;33,9;34,2;34,4;34,5;34,6;34,9;34,5
1272 Bromölla;75,9;76,3;77,0;77,7;78,2;79,2;79,2;78,5;77,8;77,7;76,9
1273 Osby;22,1;22,3;22,5;22,8;22,9;23,1;23,0;22,9;23,1;23,0;22,8
1275 Perstorp;45,0;45,2;45,4;46,2;46,2;47,1;47,2;47,1;47,6;46,8;46,1
1276 Klippan;44,7;44,7;45,2;46,0;46,7;47,0;47,4;47,4;47,5;47,7;47,4
1277 Åstorp;161,9;163,1;164,5;168,1;171,4;173,1;172,6;174,0;176,6;176,9;178,3
1278 Båstad;68,0;66,4;66,2;67,3;68,1;68,9;69,7;71,0;72,0;72,9;73,3
1280 Malmö;1995,2;2031,3;2059,8;2097,6;2130,4;2161,9;2192,8;2216,9;2241,2;2277,0;2309,2
1281 Lund;267,5;271,5;273,6;277,6;284,0;288,0;292,7;295,1;298,4;300,8;305,4
1282 Landskrona;307,1;310,7;313,4;318,1;322,9;326,5;328,7;330,2;331,5;335,2;336,2
1283 Helsingborg;386,6;393,6;401,0;408,7;416,7;422,9;429,7;434,2;436,6;439,1;440,4
1284 Höganäs;166,3;176,3;178,5;180,1;182,5;185,2;187,8;189,4;192,3;195,9;196,5
1285 Eslöv;76,2;76,8;77,4;78,5;79,3;80,1;80,7;81,4;82,6;82,8;83,0
1286 Ystad;81,8;82,2;82,8;84,1;85,3;86,4;87,3;88,5;90,2;90,6;91,2
1287 Trelleborg;126,0;126,5;127,6;129,2;131,2;132,1;133,6;134,9;136,0;137,2;138,0
1290 Kristianstad;65,0;65,7;66,3;66,8;67,6;68,2;68,9;69,3;69,6;69,7;69,6
1291 Simrishamn;48,4;48,2;48,6;49,7;49,4;49,1;48,9;49,0;49,1;48,6;48,3
1292 Ängelholm;94,9;95,8;97,0;98,4;99,5;100,4;101,2;102,2;103,9;105,4;106,9
1293 Hässleholm;39,6;39,8;40,2;40,7;41,0;41,1;41,1;41,0;41,2;41,3;41,2
1315 Hylte;10,6;10,9;11,1;11,6;11,6;11,5;11,4;11,3;11,2;11,1;10,9
1380 Halmstad;92,8;94,2;95,6;97,2;98,4;99,9;101,4;102,3;103,1;103,7;104,4
1381 Laholm;26,6;26,9;27,4;27,9;28,5;28,9;29,3;29,4;29,8;30,1;30,1
1382 Falkenberg;37,8;38,3;38,7;39,6;39,9;40,3;40,9;41,5;42,2;42,4;42,5
1383 Varberg;69,0;69,6;70,3;71,2;72,2;73,3;74,4;75,3;76,7;78,1;78,6
1384 Kungsbacka;127,6;128,9;130,5;132,6;135,2;137,4;139,1;140,0;140,6;141,5;141,3
1401 Härryda;133,9;136,1;137,4;139,1;140,3;141,8;142,4;143,4;146,3;149,1;149,5
1402 Partille;636,1;643,1;651,0;657,0;666,9;676,6;691,5;695,4;695,7;701,4;716,8
1407 Öckerö;488,5;491,1;492,6;496,1;501,9;502,7;501,6;502,3;501,0;497,1;497,8
1415 Stenungsund;99,0;100,3;101,3;102,5;104,1;105,2;106,3;107,4;109,4;110,7;110,6
1419 Tjörn;89,9;90,4;91,5;93,1;94,3;95,1;95,7;96,5;97,5;97,3;96,5
1421 Orust;38,9;39,0;38,8;39,1;39,1;39,1;39,4;39,6;39,7;39,9;39,7
1427 Sotenäs;64,6;64,6;65,2;65,6;65,7;65,3;65,6;65,8;66,0;66,3;65,5
1430 Munkedal;16,1;16,2;16,1;16,3;16,4;16,6;16,6;16,7;16,7;16,7;16,6
1435 Tanum;13,4;13,5;13,6;13,7;13,9;14,0;14,0;14,1;14,1;14,2;14,0
1438 Dals-Ed;6,5;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,6;6,4;6,4
1439 Färgelanda;11,1;11,0;11,0;11,3;11,2;11,2;11,3;11,3;11,2;11,1;10,9
1440 Ale;88,5;89,7;91,0;93,2;95,3;97,6;99,1;100,5;101,4;102,2;102,4
1441 Lerum;152,0;153,8;155,4;157,4;160,6;163,0;164,6;166,4;167,9;168,4;169,1
1442 Vårgårda;25,9;26,0;26,2;26,5;26,9;27,3;27,7;28,0;28,6;28,8;29,0
1443 Bollebygd;32,5;32,9;33,4;34,6;35,2;35,8;36,1;36,2;36,6;36,9;37,0
1444 Grästorp;21,3;21,3;21,3;21,6;21,7;21,7;21,5;21,5;21,7;21,3;21,0
1445 Essunga;23,4;23,6;23,8;24,0;24,1;24,2;24,1;24,2;24,3;24,4;24,1
1446 Karlsborg;16,7;16,7;16,7;17,0;17,1;17,1;17,1;17,1;17,2;17,4;17,4
1447 Gullspång;16,6;16,6;16,6;16,8;16,7;16,8;16,7;16,4;16,5;16,5;16,2
1452 Tranemo;15,6;15,7;15,7;15,9;16,0;16,0;16,1;16,0;16,1;16,1;16,0
1460 Bengtsfors;10,8;10,8;10,9;11,3;11,2;11,2;11,0;10,9;10,7;10,5;10,3
1461 Mellerud;17,2;17,4;17,8;18,1;18,3;18,2;18,1;18,1;18,0;18,0;17,8
1462 Lilla Edet;40,6;41,3;41,7;43,5;44,2;44,5;44,7;45,3;46,0;45,7;45,7
1463 Mark;36,3;36,5;36,5;36,8;37,1;37,4;37,4;37,6;37,9;38,0;38,0
1465 Svenljunga;11,2;11,3;11,4;11,6;11,6;11,6;11,7;11,7;11,8;11,8;11,7
1466 Herrljunga;18,6;18,8;18,8;19,1;19,1;19,1;19,0;19,0;19,1;19,1;19,0
1470 Vara;22,4;22,4;22,5;22,7;22,9;22,9;23,0;23,1;23,2;23,2;23,1
1471 Götene;32,2;32,3;32,5;32,8;32,7;32,7;32,6;32,6;32,8;32,8;32,7
1472 Tibro;48,6;49,4;50,0;50,4;50,5;50,8;51,1;51,4;51,3;51,9;51,6
1473 Töreboda;16,7;16,8;17,2;17,4;17,4;17,2;17,2;17,2;17,0;17,0;16,9
1480 Göteborg;1191,0;1208,2;1224,0;1242,8;1259,3;1276,9;1293,5;1301,9;1312,0;1332,7;1350,1
1481 Mölndal;425,0;431,5;434,3;442,0;453,4;467,2;475,5;479,2;479,5;480,6;483,5
1482 Kungälv;116,1;116,8;117,9;119,4;121,7;124,4;127,8;129,8;133,2;135,4;137,3
1484 Lysekil;68,9;68,6;69,4;69,9;70,1;70,1;69,8;68,9;68,4;68,0;67,0
1485 Uddevalla;83,2;83,9;85,0;86,5;87,4;88,2;88,9;89,1;89,6;89,8;89,5
1486 Strömstad;26,7;27,2;27,5;28,0;28,3;28,4;28,3;28,3;28,4;28,4;28,8
1487 Vänersborg;58,1;59,0;59,7;60,6;60,9;61,2;61,5;61,5;61,6;62,0;62,2
1488 Trollhättan;138,0;138,9;139,3;140,9;142,1;143,4;144,2;144,6;144,4;144,7;144,2
1489 Alingsås;81,8;83,0;83,9;84,8;85,6;87,0;87,7;88,1;88,7;89,4;89,8
1490 Borås;116,5;117,6;119,2;120,8;122,0;123,3;124,4;125,0;125,4;125,8;126,0
1491 Ulricehamn;22,2;22,2;22,5;22,8;23,2;23,4;23,6;23,6;23,8;24,0;24,0
1492 Åmål;25,4;25,6;26,2;26,6;26,4;26,4;26,2;25,9;25,6;25,4;25,0
1493 Mariestad;39,7;39,7;39,9;40,2;40,3;40,5;40,7;40,7;41,0;41,1;40,8
1494 Lidköping;55,2;55,5;55,8;56,2;56,5;57,1;57,4;57,7;57,9;57,9;58,1
1495 Skara;43,4;43,7;43,7;44,3;44,0;43,9;44,0;43,6;43,7;43,8;43,5
1496 Skövde;78,5;78,9;79,5;80,4;81,6;82,7;83,7;84,3;84,6;85,3;85,8
1497 Hjo;29,6;29,9;30,2;30,5;30,6;30,9;31,0;31,1;31,1;31,1;31,2
1498 Tidaholm;24,3;24,4;24,5;24,7;24,8;24,8;24,8;24,7;24,8;24,8;24,8
1499 Falköping;30,6;30,8;31,1;31,4;31,7;31,7;31,8;31,8;31,8;31,8;31,6
1715 Kil;32,8;33,0;32,8;32,8;33,1;33,3;33,6;33,7;33,7;33,7;33,6
1730 Eda;10,3;10,3;10,4;10,4;10,5;10,5;10,4;10,4;10,4;10,4;10,4
1737 Torsby;2,9;2,9;2,9;2,9;2,9;2,8;2,8;2,8;2,8;2,7;2,7
1760 Storfors;10,6;10,5;10,3;10,3;10,5;10,4;10,2;10,2;10,1;9,9;9,7
1761 Hammarö;254,0;256,7;259,4;264,5;272,1;277,3;278,7;280,4;282,0;282,9;283,3
1762 Munkfors;25,8;25,8;25,9;26,4;26,6;26,8;26,4;26,3;26,0;26,1;25,9
1763 Forshaga;32,4;32,7;32,7;32,9;33,1;33,1;33,0;33,1;33,3;33,3;33,1
1764 Grums;23,1;23,2;23,2;23,5;23,3;23,3;23,4;23,4;23,5;23,6;23,4
1765 Årjäng;7,1;7,0;7,0;7,1;7,1;7,1;7,1;7,1;7,1;7,0;7,0
1766 Sunne;10,1;10,2;10,3;10,4;10,3;10,3;10,3;10,4;10,4;10,4;10,4
1780 Karlstad;75,1;75,6;76,4;77,2;78,0;79,2;80,4;81,2;81,7;82,6;83,2
1781 Kristinehamn;31,8;31,9;32,1;32,7;32,6;32,2;32,1;32,0;31,9;31,8;31,5
1782 Filipstad;6,9;6,9;6,9;7,1;7,0;7,1;6,9;6,8;6,8;6,7;6,5
1783 Hagfors;6,6;6,5;6,5;6,5;6,5;6,4;6,4;6,3;6,3;6,4;6,3
1784 Arvika;15,7;15,6;15,7;15,8;15,8;15,8;15,8;15,7;15,7;15,7;15,6
1785 Säffle;12,5;12,6;12,6;12,8;12,9;12,8;12,7;12,6;12,6;12,5;12,2
1814 Lekeberg;15,7;15,9;16,2;16,5;17,0;17,5;17,8;18,3;18,6;18,9;18,6
1860 Laxå;9,3;9,4;9,4;9,5;9,4;9,4;9,4;9,4;9,3;9,3;9,1
1861 Hallsberg;24,0;24,1;24,4;24,6;25,0;25,1;25,0;25,1;25,4;25,6;25,5
1862 Degerfors;24,7;24,8;24,9;25,0;25,2;25,2;25,2;25,1;24,8;24,8;24,4
1863 Hällefors;7,1;7,0;7,1;7,2;7,2;7,1;7,1;7,0;7,0;6,8;6,6
1864 Ljusnarsberg;8,5;8,5;8,6;8,7;8,6;8,4;8,3;8,1;8,0;7,8;7,7
1880 Örebro;102,4;103,9;105,0;106,8;109,5;111,7;113,4;113,9;114,3;115,1;116,1
1881 Kumla;102,4;102,9;103,6;104,5;105,3;106,2;106,7;107,3;108,7;110,4;110,6
1882 Askersund;13,6;13,6;13,7;13,8;13,7;13,9;13,9;14,0;14,1;14,1;14,1
1883 Karlskoga;63,5;64,2;64,7;65,2;65,0;65,0;64,9;64,6;65,0;64,7;64,6
1884 Nora;16,8;16,7;17,0;17,2;17,4;17,4;17,3;17,3;17,3;17,3;17,2
1885 Lindesberg;16,8;16,9;17,1;17,2;17,1;17,1;17,1;17,2;17,1;17,0;16,9
1904 Skinnskatteberg;6,7;6,7;6,8;6,7;6,7;6,7;6,7;6,6;6,6;6,7;6,6
1907 Surahammar;28,6;28,8;29,0;29,2;29,2;29,3;29,4;29,3;29,4;29,2;28,9
1960 Kungsör;40,3;40,8;41,2;41,6;42,5;42,8;42,8;43,2;43,4;43,2;42,7
1961 Hallstahammar;91,6;92,0;92,3;93,5;94,4;95,5;96,4;96,7;98,0;98,6;98,2
1962 Norberg;13,4;13,7;13,9;13,9;13,9;13,9;13,6;13,7;13,7;13,5;13,2
1980 Västerås;148,2;149,9;151,5;153,7;156,6;158,7;160,7;162,3;163,7;165,5;166,7
1981 Sala;18,7;18,8;18,9;19,2;19,4;19,6;19,6;19,6;19,7;19,7;19,6
1982 Fagersta;47,8;48,8;49,4;50,0;49,9;50,0;49,8;49,3;49,5;49,6;49,1
1983 Köping;41,8;42,0;42,3;42,9;43,2;43,5;43,4;43,2;43,2;43,2;43,0
1984 Arboga;41,5;41,9;42,6;42,7;42,8;43,4;43,3;43,1;43,3;43,3;43,1
2021 Vansbro;4,4;4,3;4,4;4,5;4,4;4,4;4,4;4,4;4,4;4,4;4,4
2023 Malung-Sälen;2,5;2,4;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5
2026 Gagnef;13,1;13,1;13,1;13,3;13,3;13,4;13,4;13,5;13,7;13,7;13,6
2029 Leksand;12,4;12,5;12,5;12,7;12,8;12,9;12,9;12,9;13,1;13,2;13,1
2031 Rättvik;5,6;5,6;5,6;5,7;5,6;5,7;5,7;5,8;5,8;5,8;5,7
2034 Orsa;4,0;3,9;3,9;4,0;4,0;4,0;4,0;4,0;4,0;4,0;4,0
2039 Älvdalen;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0
2061 Smedjebacken;11,3;11,3;11,4;11,5;11,5;11,5;11,5;11,4;11,5;11,5;11,5
2062 Mora;7,1;7,1;7,1;7,2;7,2;7,2;7,3;7,3;7,3;7,4;7,3
2080 Falun;27,8;27,9;28,0;28,3;28,6;28,9;29,1;29,2;29,3;29,3;29,4
2081 Borlänge;85,7;86,9;87,3;88,4;89,0;89,4;90,1;89,7;89,5;89,4;88,6
2082 Säter;19,1;19,1;19,3;19,4;19,6;19,5;19,5;19,6;19,7;19,8;19,7
2083 Hedemora;18,0;18,1;18,3;18,5;18,6;18,5;18,5;18,5;18,5;18,5;18,4
2084 Avesta;35,2;35,9;37,2;37,8;37,9;38,0;37,8;37,6;37,4;37,4;37,1
2085 Ludvika;17,3;17,5;17,7;18,1;18,1;18,1;18,0;17,9;17,8;17,7;17,7
2101 Ockelbo;5,4;5,4;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,5;5,4
2104 Hofors;23,2;23,0;23,0;23,3;23,6;23,4;23,4;23,3;23,4;23,1;22,9
2121 Ovanåker;6,1;6,1;6,1;6,2;6,2;6,2;6,2;6,2;6,3;6,2;6,2
2132 Nordanstig;6,9;6,9;6,9;6,9;6,9;6,9;6,9;6,9;6,9;6,9;6,8
2161 Ljusdal;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,6;3,5
2180 Gävle;60,3;60,9;61,3;61,8;62,3;62,9;63,5;63,8;63,9;64,2;64,2
2181 Sandviken;31,9;32,5;32,9;33,4;33,7;33,6;33,7;33,7;33,7;33,5;33,1
2182 Söderhamn;24,0;24,0;24,3;24,5;24,3;24,3;24,2;24,1;24,0;23,8;23,5
2183 Bollnäs;14,4;14,5;14,7;14,8;14,8;14,9;14,8;14,8;14,7;14,7;14,6
2184 Hudiksvall;14,8;14,8;14,9;15,0;15,0;15,1;15,1;15,1;15,2;15,2;15,1
2260 Ånge;3,1;3,1;3,1;3,1;3,1;3,1;3,1;3,0;3,0;3,0;3,0
2262 Timrå;23,1;23,0;23,0;23,0;23,0;23,1;23,0;22,9;22,9;22,7;22,4
2280 Härnösand;23,2;23,4;23,7;23,9;23,8;23,7;23,8;23,7;23,6;23,5;23,3
2281 Sundsvall;30,4;30,5;30,6;30,8;31,0;31,0;31,2;31,2;31,2;31,2;31,1
2282 Kramfors;10,9;10,9;10,8;11,0;11,0;10,9;10,8;10,7;10,6;10,6;10,4
2283 Sollefteå;3,6;3,7;3,7;3,7;3,7;3,6;3,5;3,5;3,5;3,5;3,4
2284 Örnsköldsvik;8,6;8,7;8,7;8,8;8,8;8,8;8,8;8,8;8,8;8,7;8,7
2303 Ragunda;2,2;2,2;2,1;2,2;2,2;2,1;2,1;2,1;2,1;2,1;2,0
2305 Bräcke;1,9;1,9;1,9;1,9;1,9;1,9;1,8;1,8;1,8;1,8;1,8
2309 Krokom;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,4;2,5;2,5;2,5
2313 Strömsund;1,2;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1;1,1
2321 Åre;1,5;1,5;1,5;1,5;1,6;1,6;1,6;1,7;1,7;1,7;1,7
2326 Berg;1,3;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,3;1,3
2361 Härjedalen;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9;0,9
